frame_id,vehicle_id,world_x,world_y,speed
521,21,773,2128,392
522,21,771,2114,467
523,21,771,2111,266
524,21,769,2097,458
525,21,769,2090,326
526,21,767,2079,398
527,21,766,2072,332
528,21,765,2059,452
529,21,764,2048,398
530,21,763,2038,386
531,21,762,2027,392
532,21,761,2013,452
533,21,759,2003,398
534,21,759,1993,386
535,21,757,1982,398
536,21,756,1975,341
537,21,754,1968,341
538,21,753,1954,452
539,21,752,1934,575
540,21,751,1923,398
541,21,750,1913,386
542,21,748,1902,398
543,21,747,1892,392
544,21,744,1881,434
545,21,744,1868,449
546,21,742,1850,518
547,21,741,1840,392
548,21,739,1829,419
549,21,736,1822,356
550,21,735,1809,458
551,21,733,1798,398
552,21,732,1784,452
553,21,732,1777,326
554,21,731,1767,392
555,21,730,1756,392
556,21,729,1739,512
557,21,729,1732,326
558,21,728,1722,392
559,21,727,1708,452
560,21,725,1701,356
561,21,723,1684,518
562,21,722,1673,392
563,21,720,1659,458
564,21,719,1649,392
565,21,718,1638,398
566,21,716,1628,398
567,21,716,1611,512
568,21,713,1600,419
569,21,712,1586,452
570,21,711,1576,392
571,21,709,1565,398
572,21,708,1555,392
573,21,707,1545,398
574,21,705,1531,458
575,21,704,1517,452
576,21,702,1506,407
577,21,702,1493,449
578,21,700,1486,356
579,21,699,1479,332
580,21,698,1468,392
581,21,696,1451,524
582,21,695,1437,452
583,21,694,1430,332
584,21,692,1413,524
585,21,690,1399,458
586,21,689,1388,392
587,21,688,1378,398
588,21,686,1371,332
589,21,685,1364,332
590,21,684,1350,458
591,21,682,1336,458
592,21,681,1322,458
593,21,680,1305,515
594,21,679,1298,332
595,21,677,1284,458
596,21,675,1274,419
597,21,673,1263,392
598,21,672,1253,392
599,21,671,1246,341
501,45,83,0,300
502,45,82,3,278
503,45,81,13,392
504,45,81,24,386
505,45,80,27,266
506,45,80,34,326
507,45,79,34,221
508,45,76,41,386
509,45,75,38,278
510,45,74,48,392
511,45,72,52,311
512,45,70,52,269
513,45,68,69,533
514,45,67,76,332
515,45,67,83,323
516,45,66,79,278
517,45,66,93,449
518,45,65,100,332
519,45,64,111,386
520,45,64,107,266
521,45,63,114,332
522,45,63,121,323
523,45,62,125,266
524,45,62,135,386
525,45,61,149,452
526,45,62,156,332
527,45,61,159,266
528,45,61,173,449
529,45,60,180,326
530,45,60,184,266
531,45,59,194,386
532,45,58,201,332
533,45,54,211,482
534,45,48,218,464
535,45,48,222,260
536,45,46,229,371
537,45,44,236,341
538,45,41,246,434
539,45,40,250,293
540,45,38,253,293
541,45,37,260,332
542,45,35,270,407
543,45,34,277,326
544,45,33,288,398
545,45,32,291,278
546,45,30,298,356
547,45,29,309,392
548,45,28,312,278
549,45,27,326,452
550,45,26,333,326
551,45,24,343,407
552,45,23,347,278
553,45,22,357,392
554,45,21,375,512
555,45,16,378,440
556,45,18,392,467
557,45,16,395,311
558,45,15,406,398
559,45,14,409,278
560,45,11,420,407
561,45,9,427,371
562,45,6,440,476
563,45,6,447,326
564,45,6,465,512
565,45,5,465,221
566,45,4,475,398
567,45,2,489,467
568,45,0,496,356
507,59,799,628,300
508,59,796,597,600
509,59,793,590,386
510,59,790,579,419
511,59,788,579,317
512,59,784,552,600
513,59,782,552,269
514,59,779,538,485
515,59,777,527,407
516,59,774,513,485
517,59,771,503,434
518,59,768,496,371
519,59,764,479,575
520,59,757,465,575
521,59,757,447,512
522,59,755,437,398
523,59,754,430,332
524,59,753,427,293
525,59,751,409,518
526,59,750,406,293
527,59,747,395,407
528,59,744,385,434
529,59,742,381,332
530,59,740,364,518
531,59,737,354,434
532,59,735,347,356
533,59,733,336,407
534,59,730,326,419
535,59,728,315,407
536,59,727,312,293
537,59,724,298,476
538,59,721,291,371
539,59,719,284,356
540,59,717,277,371
541,59,715,267,398
542,59,712,256,434
543,59,710,250,356
544,59,708,243,356
545,59,706,236,356
546,59,704,225,398
547,59,702,218,371
548,59,700,215,293
549,59,698,204,407
550,59,695,197,371
551,59,694,187,392
552,59,691,187,362
553,59,688,173,485
554,59,686,166,332
555,59,685,170,278
556,59,683,159,419
557,59,681,156,293
558,59,679,145,419
559,59,677,145,269
560,59,675,131,467
561,59,672,121,434
543,76,218,0,300
544,76,217,13,449
545,76,217,27,449
546,76,216,34,326
547,76,216,38,260
548,76,216,34,266
549,76,216,38,260
550,76,215,45,332
551,76,215,45,0
552,76,214,38,326
553,76,213,48,398
554,76,213,69,575
555,76,213,104,600
556,76,212,121,515
557,76,211,128,332
558,76,211,128,0
559,76,210,131,266
560,76,210,142,386
561,76,209,138,266
562,76,210,145,326
563,76,209,145,221
564,76,209,145,221
565,76,208,149,266
566,76,208,156,326
567,76,207,159,266
568,76,207,163,266
569,76,207,170,323
570,76,206,177,326
571,76,206,180,260
572,76,206,187,326
573,76,206,201,449
574,76,205,201,221
575,76,205,211,386
576,76,205,215,260
577,76,204,222,332
578,76,203,225,278
579,76,202,236,392
580,76,201,243,326
581,76,201,243,0
582,76,201,253,386
583,76,200,263,386
584,76,200,270,323
585,76,200,281,386
586,76,200,284,260
587,76,198,295,392
588,76,198,302,326
589,76,197,309,326
590,76,197,315,323
591,76,196,319,293
592,76,196,329,386
593,76,195,333,266
594,76,195,347,449
595,76,194,350,266
596,76,193,361,392
597,76,193,364,266
598,76,192,375,386
599,76,191,385,392
548,86,316,173,300
549,86,316,180,326
550,86,316,184,260
551,86,316,197,449
552,86,316,201,260
553,86,315,211,386
554,86,315,222,386
555,86,315,229,323
556,86,315,232,266
557,86,315,239,326
558,86,315,250,386
559,86,315,260,386
560,86,315,267,323
561,86,315,281,449
562,86,314,284,293
563,86,315,295,392
564,86,314,305,386
565,86,314,312,323
566,86,315,319,326
567,86,315,326,323
568,86,315,340,449
569,86,314,350,386
570,86,315,357,332
571,86,314,371,452
572,86,314,378,323
573,86,315,388,386
574,86,314,402,452
575,86,313,413,392
576,86,314,423,392
577,86,314,430,323
578,86,314,444,449
579,86,313,458,452
580,86,314,465,326
581,86,314,479,449
582,86,315,493,452
583,86,314,503,392
584,86,312,513,398
585,86,313,524,392
586,86,313,534,386
587,86,311,548,452
588,86,311,559,386
589,86,311,572,449
590,86,311,583,386
591,86,311,597,449
592,86,311,607,386
593,86,311,618,386
594,86,310,631,449
595,86,310,645,449
596,86,310,652,326
597,86,310,670,512
598,86,309,687,512
599,86,309,704,512
556,70,800,1277,300
557,70,796,1250,600
558,70,794,1232,533
559,70,791,1222,434
560,70,787,1201,600
561,70,785,1190,407
562,70,782,1177,476
563,70,779,1152,600
564,70,777,1142,407
565,70,774,1128,476
566,70,772,1111,524
567,70,769,1093,542
568,70,767,1086,341
569,70,764,1072,497
570,70,760,1055,542
571,70,758,1041,467
572,70,756,1031,407
573,70,754,1010,590
574,70,751,996,476
575,70,745,982,557
576,70,744,965,518
577,70,742,944,584
578,70,740,934,407
579,70,738,930,293
580,70,735,920,419
581,70,733,902,533
582,70,731,892,398
583,70,728,881,434
584,70,726,864,524
585,70,723,850,485
586,70,721,836,458
587,70,719,826,407
588,70,717,819,356
589,70,715,805,476
590,70,713,795,407
591,70,710,781,464
592,70,708,756,600
593,70,707,746,392
594,70,704,743,332
595,70,702,736,371
596,70,699,718,533
597,70,698,708,392
598,70,696,690,518
599,70,694,684,371
566,77,798,652,300
567,77,796,638,464
568,77,793,628,434
569,77,790,611,542
570,77,788,604,356
571,77,785,590,476
572,77,783,576,476
573,77,780,565,434
574,77,777,548,533
575,77,775,534,476
576,77,772,524,419
577,77,769,520,332
578,77,767,503,533
579,77,759,468,600
580,77,758,461,332
581,77,757,440,575
582,77,756,440,269
583,77,754,430,398
584,77,753,423,341
585,77,751,416,341
586,77,749,416,293
587,77,746,409,386
588,77,743,399,434
589,77,741,392,356
590,77,739,378,464
591,77,736,368,419
592,77,734,354,464
593,77,731,340,476
594,77,729,329,407
595,77,727,319,407
596,77,726,312,341
597,77,723,302,407
598,77,721,295,371
599,77,719,284,398
580,94,94,107,300
581,94,93,107,269
582,94,91,111,293
584,94,91,131,386
585,94,90,138,332
586,94,90,138,0
587,94,89,138,221
588,94,88,142,293
589,94,86,145,278
590,94,85,145,245
591,94,84,149,278
592,94,84,156,326
593,94,82,159,293
594,94,82,163,266
595,94,80,166,311
596,94,80,163,260
597,94,79,170,326
598,94,78,173,293
599,94,77,184,392
583,96,311,156,300
584,96,311,159,260
585,96,310,170,386
586,96,311,184,449
587,96,310,187,266
588,96,310,197,386
589,96,310,201,266
590,96,311,208,332
591,96,311,208,0
592,96,311,215,326
593,96,311,222,323
594,96,311,225,266
595,96,310,236,398
596,96,311,239,278
597,96,311,243,260
598,96,311,253,386
599,96,311,260,323
595,57,798,2180,300
596,57,796,2163,524
597,57,795,2152,398
598,57,793,2138,458
599,57,792,2125,452
