frame_id,vehicle_id,world_x,world_y,speed
249,4,545,1047,278
249,5,87,329,50
249,7,387,878,122
249,9,53,876,105
249,10,224,2382,264
249,11,376,1960,281
249,12,509,783,232
250,1,104,1047,126
250,2,219,1167,294
250,3,347,1844,268
250,4,544,1052,280
250,5,88,330,50
250,7,387,880,112
250,9,54,878,104
250,10,225,2386,266
250,11,377,1964,289
250,12,508,786,233
251,1,105,1049,136
251,2,218,1169,293
251,3,347,1849,270
251,4,544,1057,283
251,5,87,331,50
251,7,387,881,105
251,9,54,880,101
251,10,225,2391,266
251,11,377,1969,298
251,12,508,790,229
252,1,105,1052,137
252,2,218,1172,288
252,3,347,1853,271
252,4,544,1061,274
252,5,88,332,50
252,7,387,883,111
252,9,54,882,97
252,10,225,2395,268
252,11,378,1973,291
252,12,508,794,229
253,1,106,1054,130
253,2,218,1174,279
253,3,348,1858,262
253,4,545,1066,273
253,5,88,333,50
253,7,388,885,103
253,9,55,883,88
253,10,226,2400,270
253,11,378,1978,287
253,12,508,798,226
254,1,106,1056,137
254,2,218,1176,281
254,3,348,1862,256
254,4,544,1070,272
254,5,88,334,50
254,7,388,887,105
254,9,58,884,78
254,10,225,2404,271
254,11,379,1982,294
254,12,509,802,218
255,1,105,1058,134
255,2,219,1178,284
255,3,348,1866,255
255,4,545,1075,281
255,5,88,334,50
255,7,388,888,104
255,9,58,886,76
255,10,225,2409,270
255,11,379,1986,288
255,12,509,805,220
256,1,105,1061,131
256,2,219,1181,288
256,3,348,1870,252
256,4,545,1080,278
256,5,88,335,50
256,7,389,929,99
256,9,57,887,73
256,10,224,2414,274
256,11,379,1990,298
256,12,508,809,225
257,1,104,1063,130
257,2,220,1183,290
257,3,348,1874,246
257,4,544,1085,280
257,5,88,336,50
257,7,388,892,93
257,9,57,888,78
257,10,224,2418,269
257,11,379,1994,292
257,12,508,813,219
258,1,104,1065,126
258,2,220,1185,297
258,3,348,1879,252
258,4,544,1089,282
258,5,88,337,50
258,7,389,936,89
258,9,57,890,82
258,10,225,2423,269
258,11,378,1999,297
258,12,508,816,223
259,1,104,1067,125
259,2,219,1187,295
259,3,349,1883,250
259,4,543,1094,280
259,5,89,338,51
259,7,389,940,96
259,9,58,891,90
259,10,225,2427,270
259,11,377,2003,291
259,12,508,820,215
260,1,104,1069,130
260,2,219,1189,299
260,3,348,1887,242
260,4,544,1099,280
260,5,90,339,58
260,7,388,896,100
260,9,59,893,90
260,10,226,2431,266
260,11,377,2007,299
260,12,508,824,219
261,1,105,1071,138
261,2,220,1191,294
261,3,349,1891,233
261,4,544,1103,289
261,5,90,340,60
261,7,387,898,106
261,9,59,894,83
261,10,226,2436,262
261,11,378,2011,304
261,12,507,827,211
262,1,104,1074,138
262,2,219,1194,290
262,3,348,1894,227
262,4,545,1108,287
262,5,89,341,56
262,7,388,951,108
262,9,59,895,85
262,10,226,2440,254
262,11,379,2014,298
262,12,506,831,207
263,1,103,1076,144
263,2,220,1196,286
263,3,349,1898,226
263,4,544,1113,282
263,5,90,342,63
263,7,388,954,108
263,9,59,897,88
263,10,226,2444,255
263,11,379,2018,303
263,12,506,834,207
264,1,103,1078,138
264,2,220,1198,292
264,3,349,1902,219
264,4,545,1118,277
264,5,90,343,55
264,7,389,958,99
264,9,59,898,89
264,10,227,2449,262
264,11,379,2022,303
264,12,506,838,209
265,1,104,1081,132
265,2,221,1201,288
265,3,348,1906,218
265,4,545,1122,286
265,5,89,344,53
265,7,389,961,90
265,9,59,900,96
265,10,226,2453,264
265,11,379,2026,299
265,12,506,841,217
266,1,103,1083,136
266,2,221,1203,280
266,3,349,1909,219
266,4,545,1127,293
266,5,89,345,61
266,7,390,965,81
266,9,59,902,104
266,10,226,2457,257
266,11,379,2029,293
266,12,505,845,222
267,1,104,1085,127
267,2,220,1187,275
267,3,348,1913,214
267,4,545,1132,288
267,5,89,345,55
267,7,389,969,74
267,9,59,903,104
267,10,225,2462,258
267,11,378,2033,290
267,12,505,849,218
268,1,103,1087,133
268,2,220,1192,273
268,3,347,1916,208
268,4,545,1137,294
268,5,89,346,58
268,7,390,972,78
268,9,59,905,98
268,10,225,2466,268
268,11,379,2036,285
268,12,505,852,220
269,1,103,1090,135
269,2,220,1196,267
269,3,346,1920,210
269,4,545,1142,289
269,5,90,347,52
269,7,390,976,85
269,9,58,907,99
269,10,225,2471,263
269,11,379,2040,285
269,12,504,856,211
270,1,103,1092,143
270,2,220,1201,273
270,3,346,1923,211
270,4,544,1146,285
270,5,90,348,56
270,7,390,979,93
270,9,58,909,109
270,10,225,2475,267
270,11,378,2043,280
270,12,505,859,207
271,1,103,1094,146
271,2,220,1205,269
271,3,346,1927,203
271,4,544,1151,278
271,5,90,349,52
271,7,389,983,91
271,9,57,910,102
271,10,225,2479,257
271,11,379,2047,277
271,12,504,863,198
272,1,103,1097,149
272,2,219,1210,268
272,3,347,1930,197
272,4,544,1156,281
272,5,91,350,59
272,7,390,986,87
272,9,57,912,98
272,10,226,2484,262
272,11,379,2050,271
272,12,504,866,207
273,1,102,1099,144
273,2,219,1214,271
273,3,347,1933,196
273,4,544,1161,285
273,5,90,351,52
273,7,389,990,96
273,9,57,914,98
273,10,226,2488,257
273,11,379,2053,261
273,12,503,870,215
274,1,103,1102,142
274,2,220,1218,265
274,3,346,1937,197
274,4,545,1165,286
274,5,90,352,50
274,7,389,993,88
274,9,58,915,105
274,10,226,2492,250
274,11,380,2057,261
274,12,503,873,224
275,1,103,1104,136
275,2,219,1223,261
275,3,345,1940,202
275,4,544,1170,281
275,5,90,353,50
275,7,390,997,93
275,9,58,917,103
275,10,226,2496,252
275,11,380,2060,262
275,12,504,877,229
276,1,103,1106,132
276,2,220,1227,270
276,3,345,1943,197
276,4,545,1175,285
276,5,89,354,54
276,7,391,1001,96
276,9,58,919,111
276,10,226,2501,260
276,11,380,2063,262
276,12,503,881,230
277,1,104,1108,126
277,2,220,1232,261
277,3,344,1946,198
277,4,545,1180,286
277,5,88,355,55
277,7,390,1005,94
277,9,57,921,120
277,10,225,2505,266
277,11,380,2066,272
277,12,504,885,234
278,1,104,1110,119
278,2,220,1236,258
278,3,344,1950,190
278,4,545,1184,285
278,5,88,356,60
278,6,239,1190,208
278,7,390,1009,87
278,9,58,923,111
278,10,225,2510,264
278,11,380,2070,278
278,12,503,889,239
279,1,105,1112,120
279,2,219,1240,250
279,3,343,1953,197
279,4,545,1189,279
279,5,87,356,56
279,6,238,1193,218
279,7,390,1013,92
279,9,57,925,115
279,10,225,2514,257
279,11,380,2073,285
279,12,503,893,234
280,1,104,1114,122
280,2,220,1244,253
280,3,344,1956,200
280,4,545,1194,279
280,5,87,357,60
280,6,237,1197,222
280,7,391,1017,89
280,9,57,926,106
280,10,225,2518,252
280,11,380,2076,280
280,12,502,897,233
281,1,104,1116,125
281,2,221,1249,250
281,3,344,1960,202
281,4,545,1198,285
281,5,88,359,67
281,6,237,1201,229
281,7,391,1020,85
281,9,58,928,102
281,10,225,2522,260
281,11,379,2080,278
281,12,503,900,224
282,1,103,1119,127
282,2,220,1253,248
282,3,344,1963,200
282,4,545,1203,290
282,5,88,360,73
282,6,236,1205,238
282,7,391,1024,78
282,9,58,930,93
282,10,226,2527,252
282,11,379,2083,275
282,12,502,904,216
283,1,103,1121,121
283,2,220,1257,248
283,3,344,1966,200
283,4,545,1208,294
283,5,88,361,75
283,6,236,1209,247
283,7,391,1028,83
283,9,57,931,85
283,10,226,2531,248
283,11,380,2086,280
283,12,502,908,222
284,1,104,1123,125
284,2,220,1261,251
284,3,344,1970,205
284,4,545,1213,294
284,5,88,362,72
284,6,236,1213,245
284,7,391,1032,78
284,9,58,933,83
284,10,226,2535,254
284,11,380,2090,274
284,12,502,912,226
285,1,103,1125,129
285,2,220,1265,244
285,3,344,1973,207
285,4,545,1218,303
285,5,88,364,79
285,6,236,1217,236
285,7,390,1035,82
285,9,57,934,92
285,10,225,2539,258
285,11,379,2093,277
285,12,501,915,222
286,1,103,1127,134
286,2,220,1269,236
286,3,344,1977,201
286,4,545,1223,301
286,5,87,365,70
286,6,237,1221,236
286,7,391,1039,86
286,9,56,936,90
286,10,224,2544,261
286,11,379,2097,287
286,12,501,919,213
287,1,103,1129,126
287,2,220,1273,235
287,3,345,1980,192
287,4,546,1228,296
287,5,87,366,74
287,6,236,1225,229
287,7,390,1042,91
287,9,57,937,92
287,10,225,2548,256
287,11,379,2100,295
287,12,501,922,213
288,1,102,1131,135
288,2,219,1277,229
288,3,344,1983,189
288,4,545,1233,286
288,5,86,367,79
288,6,237,1229,238
288,7,391,1046,98
288,8,528,1835,310
288,9,57,938,84
288,10,225,2552,258
288,11,378,2103,299
288,12,502,926,206
289,1,102,1134,130
289,2,219,1281,230
289,3,343,1986,181
289,4,544,1237,276
289,5,87,369,79
289,6,237,1233,240
289,7,392,1049,93
289,8,527,1840,311
289,9,57,940,79
289,10,225,2556,252
289,11,378,2106,303
289,12,503,929,202
290,1,101,1136,135
290,2,218,1285,237
290,3,344,1989,181
290,4,544,1242,275
290,5,87,370,70
290,6,237,1237,245
290,7,391,1053,98
290,8,527,1845,301
290,9,58,941,75
290,10,225,2561,244
290,11,377,2109,310
290,12,503,933,199
291,1,101,1138,136
291,2,218,1289,242
291,3,345,1992,189
291,4,544,1247,275
291,5,87,371,67
291,6,238,1241,243
291,7,390,1056,97
291,8,527,1850,296
291,9,58,942,67
291,10,225,2565,250
291,11,378,2112,301
291,12,504,936,206
292,1,100,1140,140
292,2,219,1293,236
292,3,345,1995,186
292,4,543,1251,283
292,5,88,372,76
292,6,238,1245,244
292,7,390,1059,91
292,8,528,1855,286
292,9,57,943,67
292,10,225,2569,243
292,11,377,2115,309
292,12,505,939,211
293,1,100,1143,142
293,2,218,1297,243
293,3,344,1998,186
293,4,542,1256,274
293,5,88,374,81
293,6,239,1249,239
293,7,390,1063,88
293,8,528,1860,279
293,9,58,945,76
293,10,225,2573,234
293,11,377,2118,306
293,12,505,943,212
294,1,99,1145,137
294,2,218,1301,250
294,3,344,2001,182
294,4,543,1260,272
294,5,89,375,85
294,6,238,1253,234
294,7,389,1067,94
294,8,528,1865,278
294,9,58,946,85
294,10,225,2576,227
294,11,377,2121,315
294,12,505,947,217
295,1,100,1147,131
295,2,217,1305,241
295,3,344,2005,182
295,4,543,1265,268
295,5,89,377,90
295,6,238,1257,240
295,7,390,1070,96
295,8,528,1869,276
295,9,58,947,83
295,10,225,2580,237
295,11,377,2125,317
295,12,505,950,223
296,1,101,1150,140
296,2,217,1309,241
296,3,344,2008,188
296,4,543,1269,268
296,5,89,378,82
296,6,238,1261,244
296,7,391,951,87
296,8,528,1874,279
296,9,57,949,86
296,10,225,2584,236
296,11,378,2128,326
296,12,506,1071,213
297,1,100,1152,150
297,2,216,1313,239
297,3,345,2011,189
297,4,542,1274,259
297,5,90,379,84
297,6,238,1265,251
297,7,390,952,81
297,8,527,1878,275
297,9,56,950,77
297,10,225,2588,243
297,11,379,2131,334
297,12,507,1072,205
298,1,101,1155,158
298,2,216,1317,235
298,3,346,2014,189
298,4,543,1278,264
298,5,90,381,84
298,6,238,1269,241
298,7,391,954,77
298,8,526,1883,269
298,9,57,951,72
298,10,225,2593,247
298,11,379,2134,335
298,12,506,1074,197
299,1,101,1158,165
299,2,216,1321,237
299,3,346,2017,183
299,4,543,1283,274
299,5,90,382,88
299,6,238,1273,240
299,7,391,955,83
299,8,525,1887,269
299,9,58,953,78
299,10,225,2597,253
299,11,380,2137,336
299,12,507,1075,189
300,1,101,1160,174
300,2,216,1325,232
300,3,346,2020,183
300,4,544,1287,270
300,5,91,384,93
300,6,238,1277,242
300,7,391,956,79
300,8,526,1892,260
300,9,59,954,81
300,10,224,2601,244
300,11,381,2140,340
300,12,506,1076,184
301,1,101,1163,172
301,2,217,1329,231
301,3,347,2023,182
301,4,544,1292,262
301,5,92,385,97
301,6,237,1281,243
301,7,391,958,84
301,8,525,1896,258
301,9,60,956,91
301,10,224,2605,247
301,11,382,2143,335
301,12,506,1078,191
302,1,102,1166,171
302,2,217,1332,222
302,3,347,2026,179
302,4,544,1296,263
302,5,91,387,104
302,6,236,1285,249
302,7,391,959,94
302,8,526,1900,249
302,9,60,957,89
302,10,224,2609,255
302,11,382,2146,335
302,12,507,1079,192
303,1,102,1169,181
303,2,216,1336,225
303,3,347,2029,180
303,4,545,1301,271
303,5,91,389,95
303,6,236,1290,255
303,7,391,961,89
303,8,527,1904,243
303,9,60,958,81
303,10,224,2613,254
303,11,383,2149,330
303,12,507,1081,182
304,1,102,1172,188
304,2,215,1340,229
304,3,346,2032,177
304,4,546,1305,279
304,5,90,390,99
304,6,236,1294,251
304,7,391,963,95
304,8,527,1908,235
304,9,60,960,79
304,10,224,2618,261
304,11,383,2152,337
304,12,507,1083,179
305,1,102,1175,183
305,2,216,1344,228
305,3,347,2035,174
305,4,546,1310,279
305,5,91,392,93
305,6,235,1298,258
305,7,390,964,88
305,8,527,1912,234
305,9,59,961,76
305,10,224,2622,270
305,11,383,2155,341
305,12,507,1084,172
306,1,101,1179,191
306,2,216,1347,229
306,3,346,2038,166
306,4,547,1314,276
306,5,91,394,94
306,6,234,1302,249
306,7,390,966,90
306,8,528,1916,229
306,9,59,962,68
306,10,225,2627,271
306,11,384,2158,338
306,12,507,1086,170
307,1,101,1182,196
307,2,216,1351,237
307,3,346,2041,167
307,4,547,1319,268
307,5,91,395,87
307,6,234,1306,248
307,7,391,967,86
307,8,527,1920,235
307,9,58,963,67
307,10,225,2631,277
307,11,385,2161,336
307,12,508,1087,166
308,1,101,1185,202
308,2,216,1355,228
308,3,346,2043,175
308,4,547,1323,270
308,5,92,396,89
308,6,234,1311,248
308,7,392,968,79
308,8,527,1924,227
308,9,57,964,60
308,10,226,2636,278
308,11,385,2144,329
308,12,508,1088,166
309,1,101,1189,203
309,2,215,1359,223
309,3,346,2046,173
309,4,546,1328,260
309,5,92,398,98
309,6,234,1315,240
309,7,392,970,87
309,8,526,1928,237
309,9,57,965,65
309,10,226,2641,286
309,11,385,2150,333
309,12,509,1090,172
310,1,101,1192,197
310,2,215,1363,216
310,3,345,2049,183
310,4,546,1332,259
310,5,92,400,99
310,6,233,1319,244
310,7,393,971,83
310,8,526,1931,234
310,9,58,966,55
310,10,226,2646,291
310,11,384,2155,340
310,12,509,1091,164
311,1,101,1195,203
311,2,215,1366,224
311,3,346,2052,178
311,4,546,1336,258
311,5,92,401,94
311,6,233,1323,240
311,7,392,972,75
311,8,526,1935,236
311,9,59,967,56
311,10,226,2651,296
311,11,384,2161,345
311,12,510,1092,165
312,1,101,1199,194
312,2,214,1370,230
312,3,346,2055,175
312,4,547,1341,260
312,5,93,403,89
312,6,234,1327,244
312,7,393,974,69
312,8,526,1939,236
312,9,58,968,50
312,10,227,2656,299
312,11,383,2167,350
312,12,509,1094,174
313,1,100,1202,197
313,2,214,1374,234
313,3,345,2058,170
313,4,546,1345,260
313,5,93,404,93
313,6,233,1331,247
313,7,392,975,77
313,8,526,1943,243
313,9,58,969,50
313,10,227,2661,290
313,11,383,2173,353
313,12,510,1095,180
314,1,101,1205,191
314,2,215,1378,236
314,3,344,2061,172
314,4,546,1349,251
314,5,93,406,88
314,6,232,1335,240
314,7,392,976,73
314,8,525,1948,251
314,9,58,970,51
314,10,226,2665,285
314,11,383,2179,353
314,12,511,1096,179
315,1,101,1208,198
315,2,216,1382,235
315,3,345,2064,181
315,4,547,1353,247
315,5,93,407,85
315,6,232,1339,243
315,7,391,977,68
315,8,526,1952,257
315,9,58,971,50
315,10,226,2670,277
315,11,382,2184,347
315,12,510,1097,182
316,1,101,1212,192
316,2,216,1386,243
316,3,344,2067,188
316,4,547,1357,237
316,5,94,409,88
316,6,233,1343,239
316,7,391,978,69
316,8,526,1956,260
316,9,58,971,50
316,10,227,2675,286
316,11,382,2190,355
316,12,509,1098,183
317,1,102,1215,183
317,2,215,1390,245
317,3,344,2070,182
317,4,546,1361,231
317,5,94,410,80
317,6,233,1347,229
317,7,390,980,73
317,8,526,1961,266
317,9,58,972,59
317,10,227,2679,286
317,11,382,2196,360
317,12,510,1017,177
318,1,102,1218,176
318,2,214,1394,253
318,3,343,2073,188
318,4,546,1365,229
318,5,94,412,85
318,6,233,1350,222
318,7,391,981,78
318,8,526,1965,267
318,9,57,973,52
318,10,227,2684,287
318,11,382,2202,354
318,12,510,1101,167
319,1,101,1220,167
319,2,214,1398,252
319,3,342,2077,191
319,4,546,1369,234
319,5,94,413,90
319,6,233,1354,217
319,7,391,982,77
319,8,526,1970,268
319,9,57,974,52
319,10,227,2689,282
319,11,382,2208,359
319,12,511,1023,175
320,1,101,1223,169
320,2,214,1403,255
320,3,342,2080,185
320,4,546,1373,233
320,5,94,415,86
320,6,232,1358,220
320,7,391,983,74
320,8,527,1974,258
320,9,57,975,61
320,10,228,2694,277
320,11,382,2214,349
320,12,510,1103,176
321,1,100,1226,165
321,2,215,1407,260
321,3,341,2083,189
321,4,545,1377,225
321,5,95,416,78
321,6,233,1361,220
321,7,390,985,68
321,8,526,1978,254
321,9,57,976,56
321,10,227,2698,268
321,11,383,2220,354
321,12,510,1029,183
322,1,100,1229,172
322,2,215,1411,253
322,3,340,2086,187
322,4,546,1380,217
322,5,95,417,87
322,6,232,1365,214
322,7,390,986,72
322,8,525,1982,246
322,9,56,977,63
322,10,227,2703,277
322,11,382,2226,347
322,12,510,1032,183
323,1,100,1232,163
323,2,215,1416,259
323,3,341,2089,181
323,4,546,1384,224
323,5,95,419,97
323,6,232,1368,208
323,7,390,987,67
323,8,526,1986,240
323,9,56,978,66
323,10,228,2707,286
323,11,382,2232,351
323,12,509,1107,179
324,1,100,1234,155
324,2,214,1420,250
324,3,341,2092,180
324,4,545,1388,216
324,5,94,421,105
324,6,232,1372,213
324,7,391,988,67
324,8,525,1990,240
324,9,56,979,64
324,10,227,2712,288
324,11,382,2237,354
324,12,509,1108,184
325,1,100,1237,159
325,2,215,1424,248
325,3,341,2095,174
325,4,545,1391,207
325,5,95,423,114
325,6,233,1376,209
325,7,390,989,77
325,8,525,1994,242
325,9,56,980,64
325,10,228,2717,286
325,11,383,2243,345
325,12,509,1109,175
326,1,101,1239,160
326,2,214,1428,256
326,3,341,2098,177
326,4,544,1395,215
326,5,94,425,122
326,6,234,1379,215
326,7,390,991,69
326,8,525,1998,239
326,9,55,982,69
326,10,227,2722,277
326,11,383,2249,345
326,12,510,1044,175
327,1,101,1242,154
327,2,215,1433,266
327,3,341,2101,171
327,4,545,1398,217
327,5,93,427,130
327,6,235,1383,207
327,7,390,992,65
327,8,525,2002,234
327,9,55,983,67
327,10,227,2726,268
327,11,382,2255,347
327,12,509,1112,174
328,1,101,1245,158
328,2,215,1437,263
328,3,340,2104,179
328,4,544,1402,216
328,5,93,429,128
328,6,236,1386,213
328,7,390,993,55
328,8,524,2006,230
328,9,54,984,69
328,10,226,2731,264
328,11,383,2261,348
328,12,509,1113,183
329,1,101,1247,165
329,2,215,1442,270
329,3,339,2107,170
329,4,545,1406,221
329,5,93,431,128
329,6,235,1390,214
329,7,389,994,64
329,8,524,2010,238
329,9,54,985,76
329,10,226,2735,262
329,11,382,2266,344
329,12,509,1052,174
330,1,101,1250,158
330,2,215,1446,260
330,3,339,2109,165
330,4,545,1409,225
330,5,92,433,133
330,6,235,1393,221
330,7,388,995,74
330,8,524,2014,232
330,9,54,986,76
330,10,227,2739,268
330,11,382,2272,334
330,12,509,1056,182
331,1,100,1253,153
331,2,215,1450,269
331,3,338,2112,173
331,4,546,1413,217
331,5,91,435,123
331,6,235,1397,225
331,7,389,996,64
331,8,524,2018,239
331,9,54,988,68
331,10,227,2744,274
331,11,382,2278,339
331,12,509,1059,178
332,1,100,1255,161
332,2,216,1455,261
332,3,339,2115,168
332,4,545,1417,225
332,5,92,437,124
332,6,235,1401,215
332,7,390,997,62
332,8,525,2022,239
332,9,54,989,74
332,10,228,2748,266
332,11,382,2283,341
332,12,509,1117,186
333,1,101,1258,169
333,2,215,1459,265
333,3,338,2118,171
333,4,545,1421,232
333,5,92,440,126
333,6,236,1404,211
333,7,389,998,65
333,8,524,2026,232
333,9,54,990,82
333,10,229,2753,273
333,11,382,2289,342
333,12,509,1065,191
334,1,100,1261,162
334,2,215,1464,270
334,3,339,2121,162
334,4,545,1425,239
334,5,92,442,134
334,6,236,1408,220
334,7,389,999,75
334,8,523,2029,224
334,9,53,991,73
334,10,229,2757,269
334,11,383,2295,351
334,12,510,1068,188
335,1,100,1264,155
335,2,214,1468,278
335,3,338,2123,169
335,4,544,1429,249
335,5,91,444,143
335,6,236,1412,219
335,7,390,1001,73
335,8,523,2033,223
335,9,53,993,71
335,10,228,2762,276
335,11,382,2301,350
335,12,510,1071,193
336,1,100,1266,154
336,2,214,1473,278
336,3,339,2126,169
336,4,544,1433,247
336,5,91,447,151
336,6,236,1415,213
336,7,390,1002,65
336,8,523,2037,232
336,9,54,994,77
336,10,229,2767,280
336,11,382,2307,352
336,12,511,1074,199
337,1,101,1269,160
337,2,215,1478,283
337,3,339,2129,165
337,4,544,1437,240
337,5,90,449,152
337,6,237,1419,215
337,7,391,1003,60
337,8,523,2041,232
337,9,54,995,83
337,10,229,2771,278
337,11,382,2312,346
337,12,511,1078,190
338,1,100,1271,152
338,2,214,1482,276
338,3,338,2132,167
338,4,544,1441,246
338,5,90,452,146
338,6,238,1422,205
338,7,390,1004,66
338,8,523,2045,232
338,9,54,997,76
338,10,228,2776,276
338,11,382,2318,344
338,12,511,1081,197
339,1,100,1274,144
339,2,214,1487,283
339,3,338,2135,168
339,4,543,1445,242
339,5,89,454,145
339,6,238,1426,212
339,7,390,1005,57
339,8,523,2049,232
339,9,53,998,74
339,10,228,2780,267
339,11,382,2324,340
339,12,510,1084,188
340,1,100,1276,143
340,2,214,1492,286
340,3,338,2137,166
340,4,542,1449,240
340,5,88,456,141
340,6,239,1429,215
340,7,391,1006,55
340,8,523,2053,233
340,9,54,999,82
340,10,229,2785,274
340,11,382,2330,347
340,12,511,1087,187
341,1,99,1278,138
341,2,213,1497,289
341,3,338,2140,166
341,4,542,1453,238
341,5,89,459,132
341,6,238,1433,206
341,7,391,1006,50
341,8,524,2057,242
341,9,53,1001,89
341,10,228,2790,283
341,11,381,2335,338
341,12,511,1090,195
342,1,98,1281,138
342,2,214,1502,296
342,3,338,2143,158
342,4,542,1457,231
342,5,89,461,142
342,6,238,1436,215
342,7,391,1007,59
342,8,523,2061,245
342,9,54,1002,86
342,10,229,2795,292
342,11,381,2341,334
342,12,512,1094,190
343,1,98,1283,144
343,2,214,1506,291
343,3,338,2145,156
343,4,543,1461,234
343,5,88,464,149
343,6,239,1440,219
343,7,390,1009,68
343,8,524,2065,238
343,9,55,1004,87
343,10,229,2799,283
343,11,382,2346,326
343,12,511,1097,196
344,1,98,1286,144
344,2,214,1511,298
344,3,338,2148,159
344,4,544,1465,242
344,5,89,466,141
344,6,238,1444,220
344,7,391,1010,77
344,8,524,2069,234
344,9,54,1005,78
344,10,229,2804,292
344,11,381,2352,325
344,12,511,1100,192
345,1,97,1288,145
345,2,215,1516,292
345,3,337,2151,164
345,4,543,1469,251
345,5,90,468,133
345,6,239,1448,230
345,7,390,1011,75
345,8,524,2072,231
345,9,55,1006,77
345,10,229,2809,300
345,11,382,2357,316
345,12,512,1103,188
346,1,96,1290,144
346,2,215,1521,294
346,3,338,2154,168
