frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
63,9,car,0.8664426803588867,104.76187283549295,539.0,184.0,465.5,642.0
63,14,car,0.8457381129264832,0.0,713.0,485.0,728.5,557.5
63,1,truck,0.7606804966926575,69.72072862499358,633.0,99.5,725.5,357.5
63,6,car,0.7297155261039734,16.909760495051373,490.5,64.0,465.5,134.5
63,5,car,0.709345281124115,14.499999999999998,542.5,43.5,537.0,80.0
63,2,car,0.37781137228012085,8.202438661763951,577.0,15.5,596.0,40.5
64,9,car,0.8526289463043213,107.92520558238469,540.0,180.5,465.5,642.0
64,14,car,0.8451575636863708,522.7808049268832,709.0,469.5,728.5,557.5
64,6,car,0.7601560950279236,16.909760495051373,490.0,63.0,465.5,134.5
64,1,truck,0.7089692950248718,69.72072862499358,633.0,99.0,725.5,357.5
64,5,car,0.65935218334198,14.499999999999998,543.0,43.0,537.0,80.0
64,2,car,0.37684887647628784,8.202438661763951,577.0,15.5,596.0,40.5
65,9,car,0.8590931296348572,107.92520558238469,540.5,177.0,465.5,642.0
65,14,car,0.8331573605537415,522.7808049268832,706.0,456.5,728.5,557.5
65,6,car,0.7792591452598572,16.909760495051373,490.5,62.0,465.5,134.5
65,1,truck,0.6628305912017822,69.72072862499358,631.5,97.0,725.5,357.5
65,5,car,0.6335204243659973,14.499999999999998,543.0,42.5,537.0,80.0
65,2,car,0.36677736043930054,8.202438661763951,577.0,14.5,596.0,40.5
66,9,car,0.8627263903617859,107.92520558238469,541.0,174.5,465.5,642.0
66,14,car,0.8373891115188599,522.7808049268832,702.0,441.5,728.5,557.5
66,6,car,0.7705138325691223,21.1123186789135,491.0,62.0,465.5,134.5
66,1,truck,0.6540672183036804,69.72072862499358,631.5,96.5,725.5,357.5
66,5,car,0.6415115594863892,12.96919426949878,543.5,42.0,537.0,80.0
66,2,car,0.361863374710083,8.202438661763951,577.0,14.0,596.0,40.5
67,9,car,0.8614444136619568,107.92520558238469,540.5,172.5,465.5,642.0
67,14,car,0.8231683373451233,522.7808049268832,698.0,427.0,728.5,557.5
67,6,car,0.7442098259925842,21.1123186789135,491.0,61.0,465.5,134.5
67,1,truck,0.6550872921943665,28.999999999999996,631.0,95.5,725.5,357.5
67,5,car,0.6269420385360718,12.96919426949878,543.5,41.5,537.0,80.0
67,2,car,0.3202425539493561,8.202438661763951,577.5,13.0,596.0,40.5
68,9,car,0.8532131910324097,107.92520558238469,540.5,168.5,465.5,642.0
68,14,car,0.8275972604751587,522.7808049268832,695.5,414.5,728.5,557.5
68,6,car,0.7247514128684998,21.1123186789135,492.0,60.0,465.5,134.5
68,1,truck,0.7069116830825806,28.999999999999996,630.0,94.5,725.5,357.5
68,5,car,0.6161077618598938,12.96919426949878,543.5,41.5,537.0,80.0
68,2,car,0.3208473026752472,15.61697794069006,578.0,13.0,596.0,40.5
69,9,car,0.8485559821128845,87.19311899456287,541.0,165.5,465.5,642.0
69,14,car,0.8398797512054443,402.34821982954014,693.0,402.0,728.5,557.5
69,1,truck,0.7304320931434631,28.999999999999996,630.0,92.5,725.5,357.5
69,6,car,0.6929265856742859,21.1123186789135,492.0,59.5,465.5,134.5
69,5,car,0.5926300883293152,12.96919426949878,543.5,40.5,537.0,80.0
69,2,car,0.37820446491241455,15.61697794069006,578.5,13.5,596.0,40.5
70,9,car,0.8582025170326233,87.19311899456287,541.5,162.5,465.5,642.0
70,14,car,0.8187533020973206,402.34821982954014,692.0,389.5,728.5,557.5
70,1,truck,0.7436863780021667,28.999999999999996,630.0,91.5,725.5,357.5
70,6,car,0.7031726837158203,21.1123186789135,492.5,58.0,465.5,134.5
70,5,car,0.6034168004989624,12.96919426949878,543.0,40.5,537.0,80.0
70,2,car,0.32495108246803284,15.61697794069006,578.5,13.5,596.0,40.5
71,9,car,0.8635547757148743,87.19311899456287,541.5,159.5,465.5,642.0
71,14,car,0.8350155353546143,402.34821982954014,687.5,378.5,728.5,557.5
71,1,truck,0.7862514853477478,28.999999999999996,629.0,90.0,725.5,357.5
71,6,car,0.7661691308021545,31.23395588138012,493.0,57.0,465.5,134.5
71,5,car,0.6122139096260071,11.6,543.5,40.0,537.0,80.0
71,2,car,0.3473924696445465,15.61697794069006,579.0,14.0,596.0,40.5
72,14,car,0.8636745810508728,402.34821982954014,687.0,367.0,728.5,557.5
72,9,car,0.8563864827156067,87.19311899456287,541.5,157.5,465.5,642.0
72,6,car,0.783825159072876,31.23395588138012,493.0,56.5,465.5,134.5
72,1,truck,0.7429694533348083,46.850933822070175,628.0,88.0,725.5,357.5
72,5,car,0.6442921161651611,11.6,543.0,37.5,537.0,80.0
72,2,car,0.36274439096450806,15.61697794069006,579.0,13.5,596.0,40.5
73,14,car,0.8721444606781006,402.34821982954014,684.5,358.0,728.5,557.5
73,9,car,0.8565843105316162,87.19311899456287,541.5,155.5,465.5,642.0
73,6,car,0.7940314412117004,31.23395588138012,493.5,56.0,465.5,134.5
73,1,truck,0.7147468328475952,46.850933822070175,627.5,86.5,725.5,357.5
73,5,car,0.657008945941925,11.6,543.5,39.0,537.0,80.0
73,2,car,0.35505712032318115,6.48459713474939,579.0,13.5,596.0,40.5
74,14,car,0.876943826675415,321.91306279801694,682.5,347.5,728.5,557.5
74,9,car,0.8407793045043945,75.39999999999999,541.0,152.5,465.5,642.0
74,6,car,0.7911737561225891,31.23395588138012,493.5,55.5,465.5,134.5
74,1,truck,0.7207176685333252,46.850933822070175,627.0,85.5,725.5,357.5
74,5,car,0.6338306665420532,11.6,543.5,38.5,537.0,80.0
74,2,car,0.3484421372413635,6.48459713474939,579.0,13.0,596.0,40.5
75,14,car,0.8692123293876648,321.91306279801694,679.5,338.0,728.5,557.5
75,9,car,0.8510710597038269,75.39999999999999,541.5,150.0,465.5,642.0
75,6,car,0.7838192582130432,31.23395588138012,493.5,55.0,465.5,134.5
75,1,truck,0.7217162251472473,46.850933822070175,626.0,85.0,725.5,357.5
75,5,car,0.6614630222320557,11.6,543.5,37.5,537.0,80.0
75,2,car,0.362885445356369,6.48459713474939,578.5,13.0,596.0,40.5
76,9,car,0.8374473452568054,75.39999999999999,542.5,148.0,465.5,642.0
76,14,car,0.7922681570053101,321.91306279801694,676.5,329.5,728.5,557.5
76,6,car,0.7704955339431763,12.96919426949878,494.0,55.0,465.5,134.5
76,1,truck,0.7316558957099915,46.850933822070175,625.5,84.5,725.5,357.5
76,5,car,0.6245185136795044,20.506096654409877,543.0,36.5,537.0,80.0
76,2,car,0.3260967433452606,6.48459713474939,578.5,12.5,596.0,40.5
77,9,car,0.8202458024024963,75.39999999999999,543.5,145.5,465.5,642.0
77,6,car,0.7490696907043457,12.96919426949878,494.0,54.5,465.5,134.5
77,14,car,0.7440990209579468,321.91306279801694,675.0,321.5,728.5,557.5
77,1,truck,0.7373533248901367,37.811373950175366,624.5,82.5,725.5,357.5
77,15,car,0.6492629647254944,0.0,435.0,680.0,435.0,680.0
77,5,car,0.6213653683662415,20.506096654409877,543.0,36.0,537.0,80.0
77,2,car,0.3053532540798187,6.48459713474939,578.0,12.5,596.0,40.5
78,14,car,0.8228142857551575,321.91306279801694,672.0,313.5,728.5,557.5
78,9,car,0.8042027950286865,75.39999999999999,543.5,144.0,465.5,642.0
78,1,truck,0.7399829626083374,37.811373950175366,624.0,81.5,725.5,357.5
78,6,car,0.736687958240509,12.96919426949878,494.5,55.0,465.5,134.5
78,5,car,0.6606891751289368,20.506096654409877,543.5,36.0,537.0,80.0
78,2,car,0.3224775195121765,12.303657992645926,577.5,12.0,596.0,40.5
79,14,car,0.8086258172988892,246.20982921077703,671.5,306.5,728.5,557.5
79,9,car,0.7881070971488953,62.60239612027641,543.5,142.0,465.5,642.0
79,1,truck,0.7154210209846497,37.811373950175366,624.0,80.0,725.5,357.5
79,6,car,0.6894589066505432,12.96919426949878,494.5,54.0,465.5,134.5
79,5,car,0.6693992614746094,20.506096654409877,543.5,35.5,537.0,80.0
79,2,car,0.3245876133441925,12.303657992645926,577.0,12.0,596.0,40.5
80,14,car,0.8031414747238159,246.20982921077703,669.0,297.0,728.5,557.5
80,9,car,0.7693296074867249,62.60239612027641,543.0,139.5,465.5,642.0
80,6,car,0.7165985107421875,12.96919426949878,494.5,53.0,465.5,134.5
80,1,truck,0.6918023228645325,37.811373950175366,623.5,79.0,725.5,357.5
80,5,car,0.6742891669273376,20.506096654409877,543.5,36.0,537.0,80.0
80,2,car,0.29212746024131775,12.303657992645926,576.5,11.0,596.0,40.5
81,14,car,0.7616268992424011,246.20982921077703,667.0,289.5,728.5,557.5
81,9,car,0.7599440217018127,62.60239612027641,543.5,137.5,465.5,642.0
81,6,car,0.7350419759750366,17.640011337864834,494.5,52.0,465.5,134.5
81,1,truck,0.6904012560844421,37.811373950175366,622.5,77.5,725.5,357.5
81,5,car,0.6782357096672058,4.1012193308819755,543.5,36.0,537.0,80.0
81,2,car,0.37587234377861023,12.303657992645926,576.5,11.0,596.0,40.5
82,14,car,0.8855758905410767,246.20982921077703,666.0,283.0,728.5,557.5
82,9,car,0.7938070297241211,62.60239612027641,543.0,135.5,465.5,642.0
82,1,truck,0.7403233647346497,36.6824208579532,622.5,76.5,725.5,357.5
82,6,car,0.7135255932807922,17.640011337864834,494.5,52.0,465.5,134.5
82,5,car,0.6799540519714355,4.1012193308819755,543.5,36.0,537.0,80.0
82,2,car,0.3211323916912079,12.303657992645926,576.5,11.0,596.0,40.5
83,9,car,0.8031371831893921,62.60239612027641,542.5,134.0,465.5,642.0
83,14,car,0.7801060080528259,246.20982921077703,665.0,278.0,728.5,557.5
83,1,truck,0.7342912554740906,36.6824208579532,622.0,76.0,725.5,357.5
83,6,car,0.6830031871795654,17.640011337864834,495.5,51.0,465.5,134.5
83,5,car,0.6820583939552307,4.1012193308819755,543.5,35.0,537.0,80.0
83,2,car,0.3635808229446411,8.202438661763951,576.5,11.0,596.0,40.5
84,14,car,0.8448861837387085,219.5589214766733,663.5,269.5,728.5,557.5
84,9,car,0.8186944127082825,63.86587508208119,543.0,131.0,465.5,642.0
84,1,truck,0.74554443359375,36.6824208579532,622.0,75.5,725.5,357.5
84,5,car,0.7097336053848267,4.1012193308819755,543.5,34.0,537.0,80.0
84,6,car,0.6861982941627502,17.640011337864834,496.0,50.0,465.5,134.5
84,2,car,0.3884277939796448,8.202438661763951,576.5,11.0,596.0,40.5
85,16,car,0.872205376625061,0.0,463.5,568.5,463.5,568.5
85,14,car,0.8426295518875122,219.5589214766733,663.0,264.5,728.5,557.5
85,9,car,0.8138308525085449,63.86587508208119,543.5,130.0,465.5,642.0
85,1,truck,0.7285937070846558,36.6824208579532,621.5,74.5,725.5,357.5
85,5,car,0.7206586003303528,4.1012193308819755,543.5,34.5,537.0,80.0
85,6,car,0.6663596630096436,17.640011337864834,496.5,49.5,465.5,134.5
85,2,car,0.3939732015132904,8.202438661763951,576.5,11.0,596.0,40.5
86,16,car,0.8662949800491333,0.0,470.0,548.5,463.5,568.5
86,9,car,0.8004254698753357,63.86587508208119,543.5,128.0,465.5,642.0
86,14,car,0.7857975363731384,219.5589214766733,662.0,258.0,728.5,557.5
86,5,car,0.7283679842948914,8.7,543.5,34.5,537.0,80.0
86,6,car,0.6797109842300415,15.61697794069006,495.5,49.5,465.5,134.5
86,1,truck,0.6786839365959167,36.6824208579532,621.0,73.5,725.5,357.5
86,2,car,0.3971136510372162,8.202438661763951,576.5,11.0,596.0,40.5
87,14,car,0.8511397838592529,219.5589214766733,660.5,252.0,728.5,557.5
87,16,car,0.8035687804222107,0.0,473.0,529.5,463.5,568.5
87,9,car,0.7918901443481445,63.86587508208119,543.5,126.5,465.5,642.0
87,5,car,0.7058358788490295,8.7,543.5,34.0,537.0,80.0
87,6,car,0.681257963180542,15.61697794069006,496.5,48.0,465.5,134.5
87,1,truck,0.6109093427658081,27.5118156434649,621.0,72.0,725.5,357.5
87,2,car,0.3772125244140625,8.202438661763951,576.5,11.0,596.0,40.5
88,14,car,0.8379701972007751,219.5589214766733,658.5,245.0,728.5,557.5
88,16,car,0.8287251591682434,0.0,477.0,510.5,463.5,568.5
88,9,car,0.7962037920951843,63.86587508208119,543.0,124.0,465.5,642.0
88,5,car,0.690997838973999,8.7,543.0,33.5,537.0,80.0
88,6,car,0.6705796122550964,15.61697794069006,497.0,47.0,465.5,134.5
88,1,truck,0.5819514989852905,27.5118156434649,619.5,70.5,725.5,357.5
88,2,car,0.31205934286117554,4.1012193308819755,576.0,10.5,596.0,40.5
89,16,car,0.8759365677833557,0.0,480.5,494.0,463.5,568.5
89,14,car,0.8510245680809021,177.44587907302892,657.5,239.5,728.5,557.5
89,9,car,0.7657974362373352,49.6400040290087,544.0,122.5,465.5,642.0
89,5,car,0.6859356760978699,8.7,543.0,33.5,537.0,80.0
89,1,truck,0.6611425280570984,27.5118156434649,619.0,69.5,725.5,357.5
89,6,car,0.6242647171020508,15.61697794069006,498.0,46.5,465.5,134.5
89,2,car,0.262051522731781,4.1012193308819755,575.5,10.5,596.0,40.5
90,14,car,0.8885679841041565,177.44587907302892,656.0,237.0,728.5,557.5
90,16,car,0.8346132636070251,572.7995548182628,484.5,472.0,463.5,568.5
90,9,car,0.801328182220459,49.6400040290087,544.0,121.0,465.5,642.0
90,5,car,0.6884188055992126,8.7,544.0,32.5,537.0,80.0
90,1,truck,0.6435007452964783,27.5118156434649,618.5,69.0,725.5,357.5
90,6,car,0.5534714460372925,15.61697794069006,498.0,46.0,465.5,134.5
90,2,car,0.303683876991272,4.1012193308819755,575.5,9.5,596.0,40.5
91,16,car,0.8481830358505249,572.7995548182628,487.0,462.5,463.5,568.5
91,14,car,0.8296287655830383,177.44587907302892,654.5,231.5,728.5,557.5
91,9,car,0.8124411106109619,49.6400040290087,543.5,119.5,465.5,642.0
91,5,car,0.6844362616539001,11.6,543.5,32.5,537.0,80.0
91,1,truck,0.616891086101532,27.5118156434649,618.0,68.0,725.5,357.5
91,6,car,0.5941773653030396,28.999999999999996,498.5,45.5,465.5,134.5
91,2,car,0.3331615626811981,4.1012193308819755,575.5,9.5,596.0,40.5
92,16,car,0.8506085276603699,572.7995548182628,488.5,447.0,463.5,568.5
92,14,car,0.8386269807815552,177.44587907302892,654.0,226.5,728.5,557.5
92,9,car,0.8252757787704468,49.6400040290087,543.5,117.5,465.5,642.0
92,6,car,0.6533517837524414,28.999999999999996,498.5,45.0,465.5,134.5
92,5,car,0.6529476642608643,11.6,543.5,32.5,537.0,80.0
92,1,truck,0.5691438913345337,35.399011285627736,617.5,67.0,725.5,357.5
92,2,car,0.3307720124721527,4.1012193308819755,575.5,9.5,596.0,40.5
93,16,car,0.8532108068466187,572.7995548182628,491.0,433.5,463.5,568.5
93,14,car,0.8503685593605042,177.44587907302892,650.5,222.5,728.5,557.5
93,9,car,0.8335838913917542,49.6400040290087,543.5,116.5,465.5,642.0
93,6,car,0.6798306107521057,28.999999999999996,498.5,44.0,465.5,134.5
93,5,car,0.6614034175872803,11.6,544.0,32.5,537.0,80.0
93,1,truck,0.5138042569160461,35.399011285627736,617.0,66.0,725.5,357.5
93,2,car,0.361100435256958,5.8,576.0,9.5,596.0,40.5
94,16,car,0.8551997542381287,572.7995548182628,495.0,421.0,463.5,568.5
94,9,car,0.816068172454834,40.703439658092776,543.5,115.5,465.5,642.0
94,14,car,0.7820115089416504,132.514452042032,648.5,218.5,728.5,557.5
94,6,car,0.6842306852340698,28.999999999999996,499.0,44.0,465.5,134.5
94,5,car,0.6510418653488159,11.6,544.0,32.0,537.0,80.0
94,1,truck,0.4972474277019501,35.399011285627736,616.5,64.5,725.5,357.5
94,2,car,0.38256505131721497,5.8,576.0,9.5,596.0,40.5
95,16,car,0.8740130662918091,378.21381518923914,497.0,408.0,463.5,568.5
95,9,car,0.8045315146446228,40.703439658092776,544.0,113.0,465.5,642.0
95,14,car,0.776238739490509,132.514452042032,652.0,215.0,728.5,557.5
95,6,car,0.6854807138442993,28.999999999999996,499.5,43.0,465.5,134.5
95,5,car,0.6128613352775574,11.6,543.5,32.0,537.0,80.0
95,1,truck,0.46799832582473755,35.399011285627736,616.5,64.5,725.5,357.5
95,2,car,0.3410029113292694,5.8,576.0,9.5,596.0,40.5
96,16,car,0.8321393728256226,378.21381518923914,499.0,396.0,463.5,568.5
96,14,car,0.8009065389633179,132.514452042032,649.5,209.0,728.5,557.5
96,9,car,0.7969515323638916,40.703439658092776,544.0,113.0,465.5,642.0
96,6,car,0.7223722338676453,18.3412104289766,499.5,42.5,465.5,134.5
96,5,car,0.6224470138549805,9.1706052144883,544.0,31.0,537.0,80.0
96,1,truck,0.37985241413116455,35.399011285627736,615.5,63.0,725.5,357.5
96,2,car,0.32000258564949036,5.8,576.0,9.0,596.0,40.5
97,9,car,0.806397020816803,40.703439658092776,544.0,110.5,465.5,642.0
97,16,car,0.7816428542137146,378.21381518923914,501.5,386.0,463.5,568.5
97,14,car,0.7813654541969299,132.514452042032,648.5,203.5,728.5,557.5
97,6,car,0.7093405723571777,18.3412104289766,500.0,42.5,465.5,134.5
97,5,car,0.6363101601600647,9.1706052144883,544.0,30.5,537.0,80.0
97,17,car,0.4000243842601776,0.0,544.5,26.0,544.5,26.0
97,1,truck,0.39854466915130615,32.42298567374695,615.0,62.0,725.5,357.5
97,2,car,0.3553045988082886,5.8,576.0,9.0,596.0,40.5
98,9,car,0.8231460452079773,40.703439658092776,543.5,109.0,465.5,642.0
98,14,car,0.8159105181694031,132.514452042032,647.5,200.5,728.5,557.5
98,16,car,0.8107942938804626,378.21381518923914,504.0,374.0,463.5,568.5
98,6,car,0.6750247478485107,18.3412104289766,500.5,42.5,465.5,134.5
98,5,car,0.6363954544067383,9.1706052144883,544.0,29.5,537.0,80.0
98,1,truck,0.39182862639427185,32.42298567374695,614.5,60.0,725.5,357.5
98,2,car,0.3256467282772064,2.9,576.0,9.0,596.0,40.5
99,9,car,0.8102721571922302,43.59655949728143,544.0,108.0,465.5,642.0
99,16,car,0.7593315839767456,378.21381518923914,505.5,361.5,463.5,568.5
99,14,car,0.7349106073379517,110.54288760476632,647.0,199.5,728.5,557.5
99,6,car,0.6646956205368042,18.3412104289766,500.5,42.0,465.5,134.5
99,5,car,0.6443389058113098,9.1706052144883,544.0,30.0,537.0,80.0
99,1,truck,0.4299505650997162,32.42298567374695,614.5,59.0,725.5,357.5
99,17,car,0.4058511555194855,0.0,544.5,26.0,544.5,26.0
99,2,car,0.33191800117492676,2.9,576.0,9.0,596.0,40.5
100,14,car,0.8010590076446533,110.54288760476632,646.5,194.5,728.5,557.5
100,9,car,0.7957907915115356,43.59655949728143,544.0,107.0,465.5,642.0
100,16,car,0.7552801966667175,328.73773741388436,508.5,352.5,463.5,568.5
100,5,car,0.6281277537345886,9.1706052144883,544.5,30.5,537.0,80.0
100,6,car,0.5712698698043823,18.3412104289766,501.0,41.5,465.5,134.5
100,1,truck,0.4168456196784973,32.42298567374695,614.0,58.5,725.5,357.5
100,17,car,0.32252100110054016,0.0,545.0,25.5,544.5,26.0
100,2,car,0.3154231607913971,2.9,576.5,9.0,596.0,40.5
101,16,car,0.8442872166633606,328.73773741388436,509.0,344.5,463.5,568.5
101,9,car,0.8042857646942139,43.59655949728143,543.5,105.0,465.5,642.0
101,14,car,0.75632244348526,110.54288760476632,644.0,188.0,728.5,557.5
101,5,car,0.6217377781867981,0.0,544.0,31.0,537.0,80.0
101,6,car,0.5745574831962585,12.303657992645926,501.0,41.0,465.5,134.5
101,1,truck,0.3327982425689697,32.42298567374695,613.5,57.5,725.5,357.5
101,17,car,0.29458606243133545,0.0,545.5,25.5,544.5,26.0
101,2,car,0.290464848279953,2.9,576.5,9.5,596.0,40.5
102,9,car,0.8148466348648071,43.59655949728143,543.0,103.5,465.5,642.0
102,16,car,0.7786234617233276,328.73773741388436,509.5,336.5,463.5,568.5
102,14,car,0.7501563429832458,110.54288760476632,644.0,185.5,728.5,557.5
102,5,car,0.5992116332054138,0.0,544.0,31.0,537.0,80.0
102,6,car,0.554872989654541,12.303657992645926,501.5,41.5,465.5,134.5
102,1,car,0.3957574665546417,28.561687625208698,613.0,57.5,725.5,357.5
102,2,car,0.28923332691192627,2.9,576.5,9.5,596.0,40.5
102,17,car,0.28037500381469727,5.8,545.5,26.0,544.5,26.0
103,9,car,0.8417096734046936,43.59655949728143,543.5,103.0,465.5,642.0
103,16,car,0.7672053575515747,328.73773741388436,511.0,327.0,463.5,568.5
103,14,car,0.7632396221160889,110.54288760476632,641.5,183.0,728.5,557.5
103,5,car,0.5653174519538879,0.0,544.0,30.0,537.0,80.0
103,6,car,0.5278526544570923,12.303657992645926,502.0,40.5,465.5,134.5
103,1,car,0.3989774286746979,28.561687625208698,613.0,57.0,725.5,357.5
103,17,car,0.3076782822608948,5.8,545.5,26.0,544.5,26.0
103,2,car,0.30257153511047363,4.1012193308819755,576.5,9.5,596.0,40.5
104,9,car,0.8431775569915771,34.920624278497655,543.5,102.0,465.5,642.0
104,14,car,0.7952747344970703,127.50109803448751,640.5,178.5,728.5,557.5
104,16,car,0.753494143486023,328.73773741388436,514.0,319.5,463.5,568.5
104,5,car,0.5255416035652161,0.0,544.5,29.0,537.0,80.0
104,6,car,0.4734266996383667,12.303657992645926,502.0,40.5,465.5,134.5
104,2,car,0.31212592124938965,4.1012193308819755,577.0,9.0,596.0,40.5
104,1,truck,0.31103700399398804,28.561687625208698,611.5,54.5,725.5,357.5
105,9,car,0.8189347386360168,34.920624278497655,543.5,100.0,465.5,642.0
105,14,car,0.8152980208396912,127.50109803448751,639.5,175.5,728.5,557.5
105,16,car,0.7659626603126526,239.9300939857274,514.0,311.5,463.5,568.5
105,5,car,0.5394666194915771,0.0,544.5,29.0,537.0,80.0
105,6,car,0.36045193672180176,12.303657992645926,503.0,39.0,465.5,134.5
105,1,car,0.32848888635635376,28.561687625208698,612.0,55.0,725.5,357.5
105,2,car,0.29474276304244995,4.1012193308819755,577.0,9.0,596.0,40.5
106,9,car,0.8167833089828491,34.920624278497655,543.5,99.0,465.5,642.0
106,16,car,0.8164293169975281,239.9300939857274,517.5,304.5,463.5,568.5
106,14,car,0.8058739900588989,127.50109803448751,639.0,172.0,728.5,557.5
106,5,car,0.5557260513305664,11.6,544.0,29.0,537.0,80.0
106,1,car,0.41795614361763,28.561687625208698,611.5,54.5,725.5,357.5
106,6,car,0.30054908990859985,22.649724060129294,503.5,38.0,465.5,134.5
106,2,car,0.29703289270401,4.1012193308819755,577.0,9.0,596.0,40.5
107,16,car,0.8621644377708435,239.9300939857274,518.5,296.0,463.5,568.5
107,9,car,0.8097068071365356,34.920624278497655,543.5,98.5,465.5,642.0
107,14,car,0.7972996234893799,127.50109803448751,638.5,171.0,728.5,557.5
107,5,car,0.6066030263900757,11.6,544.5,29.0,537.0,80.0
107,1,car,0.38274237513542175,22.085742007005333,611.5,54.0,725.5,357.5
107,6,car,0.330610454082489,22.649724060129294,503.5,38.0,465.5,134.5
107,2,car,0.3048878610134125,4.1012193308819755,577.0,9.0,596.0,40.5
108,9,car,0.8081719279289246,34.920624278497655,543.5,96.0,465.5,642.0
108,16,car,0.784795880317688,239.9300939857274,520.5,289.0,463.5,568.5
108,14,car,0.7676463723182678,127.50109803448751,638.5,168.0,728.5,557.5
108,5,car,0.6113237738609314,11.6,544.5,29.0,537.0,80.0
108,1,car,0.36525651812553406,22.085742007005333,610.0,52.5,725.5,357.5
